,prediction
2021-04-13 14:00:00+02:00,27894.117
2021-04-13 15:00:00+02:00,28310.97
2021-04-13 16:00:00+02:00,28901.545
2021-04-13 17:00:00+02:00,29508.617
2021-04-13 18:00:00+02:00,30855.326
2021-04-13 19:00:00+02:00,29806.988
2021-04-13 20:00:00+02:00,27683.357
2021-04-13 21:00:00+02:00,25481.525
2021-04-13 22:00:00+02:00,23850.643
2021-04-13 23:00:00+02:00,22595.518
2021-04-14 00:00:00+02:00,22089.54
2021-04-14 01:00:00+02:00,21970.184
2021-04-14 02:00:00+02:00,21875.875
2021-04-14 03:00:00+02:00,22155.719
2021-04-14 04:00:00+02:00,23342.355
2021-04-14 05:00:00+02:00,25320.646
2021-04-14 06:00:00+02:00,27286.875
2021-04-14 07:00:00+02:00,27064.922
2021-04-14 08:00:00+02:00,27393.771
2021-04-14 09:00:00+02:00,27495.93
2021-04-14 10:00:00+02:00,27527.867
2021-04-14 11:00:00+02:00,27631.668
2021-04-14 12:00:00+02:00,27673.236
2021-04-14 13:00:00+02:00,27750.42
2021-04-14 14:00:00+02:00,28007.89
2021-04-14 15:00:00+02:00,28496.822
2021-04-14 16:00:00+02:00,29139.895
2021-04-14 17:00:00+02:00,29729.57
2021-04-14 18:00:00+02:00,31087.586
2021-04-14 19:00:00+02:00,29752.703
2021-04-14 20:00:00+02:00,27586.486
2021-04-14 21:00:00+02:00,25487.781
2021-04-14 22:00:00+02:00,23900.268
2021-04-14 23:00:00+02:00,22751.113
2021-04-15 00:00:00+02:00,22281.77
2021-04-15 01:00:00+02:00,21977.768
2021-04-15 02:00:00+02:00,22070.334
2021-04-15 03:00:00+02:00,22387.152
2021-04-15 04:00:00+02:00,23452.93
2021-04-15 05:00:00+02:00,25842.195
2021-04-15 06:00:00+02:00,27180.654
2021-04-15 07:00:00+02:00,27409.666
2021-04-15 08:00:00+02:00,27862.373
2021-04-15 09:00:00+02:00,28012.652
2021-04-15 10:00:00+02:00,28007.553
2021-04-15 11:00:00+02:00,27700.982
2021-04-15 12:00:00+02:00,27938.408
2021-04-15 13:00:00+02:00,28065.39
2021-04-15 14:00:00+02:00,28374.371
2021-04-15 15:00:00+02:00,28806.443
2021-04-15 16:00:00+02:00,29292.746
2021-04-15 17:00:00+02:00,29689.678
2021-04-15 18:00:00+02:00,30924.191
2021-04-15 19:00:00+02:00,29758.791
2021-04-15 20:00:00+02:00,27762.092
2021-04-15 21:00:00+02:00,25679.08
2021-04-15 22:00:00+02:00,24244.156
2021-04-15 23:00:00+02:00,23032.238
2021-04-16 00:00:00+02:00,22670.492
2021-04-16 01:00:00+02:00,22328.77
2021-04-16 02:00:00+02:00,22234.268
2021-04-16 03:00:00+02:00,22584.2
2021-04-16 04:00:00+02:00,23869.004
2021-04-16 05:00:00+02:00,25770.607
2021-04-16 06:00:00+02:00,27378.768
2021-04-16 07:00:00+02:00,27617.426
2021-04-16 08:00:00+02:00,28120.627
2021-04-16 09:00:00+02:00,28561.484
2021-04-16 10:00:00+02:00,28304.29
2021-04-16 11:00:00+02:00,28464.434
2021-04-16 12:00:00+02:00,28483.729
2021-04-16 13:00:00+02:00,28380.006
2021-04-16 14:00:00+02:00,28109.865
2021-04-16 15:00:00+02:00,28114.887
2021-04-16 16:00:00+02:00,28358.588
2021-04-16 17:00:00+02:00,28882.896
2021-04-16 18:00:00+02:00,29906.217
2021-04-16 19:00:00+02:00,29147.25
2021-04-16 20:00:00+02:00,27339.723
2021-04-16 21:00:00+02:00,25661.342
2021-04-16 22:00:00+02:00,24165.13
2021-04-16 23:00:00+02:00,23296.39
2021-04-17 00:00:00+02:00,22613.14
2021-04-17 01:00:00+02:00,22187.354
2021-04-17 02:00:00+02:00,21960.875
2021-04-17 03:00:00+02:00,21985.162
2021-04-17 04:00:00+02:00,22623.46
2021-04-17 05:00:00+02:00,23021.098
2021-04-17 06:00:00+02:00,24202.162
2021-04-17 07:00:00+02:00,25809.39
2021-04-17 08:00:00+02:00,27229.559
2021-04-17 09:00:00+02:00,27828.977
2021-04-17 10:00:00+02:00,28103.545
2021-04-17 11:00:00+02:00,27806.77
2021-04-17 12:00:00+02:00,27189.371
2021-04-17 13:00:00+02:00,27109.846
2021-04-17 14:00:00+02:00,26740.943
2021-04-17 15:00:00+02:00,26601.324
2021-04-17 16:00:00+02:00,26639.982
2021-04-17 17:00:00+02:00,27526.086
2021-04-17 18:00:00+02:00,29143.318
2021-04-17 19:00:00+02:00,28306.088
2021-04-17 20:00:00+02:00,26756.98
2021-04-17 21:00:00+02:00,24783.432
2021-04-17 22:00:00+02:00,23348.473
2021-04-17 23:00:00+02:00,22375.623
2021-04-18 00:00:00+02:00,21471.938
2021-04-18 01:00:00+02:00,20933.564
2021-04-18 02:00:00+02:00,20761.094
2021-04-18 03:00:00+02:00,20717.727
2021-04-18 04:00:00+02:00,20962.082
2021-04-18 05:00:00+02:00,21454.555
2021-04-18 06:00:00+02:00,22521.506
2021-04-18 07:00:00+02:00,24480.516
2021-04-18 08:00:00+02:00,26440.59
2021-04-18 09:00:00+02:00,26796.424
2021-04-18 10:00:00+02:00,26965.166
2021-04-18 11:00:00+02:00,26763.367
2021-04-18 12:00:00+02:00,26343.625
2021-04-18 13:00:00+02:00,26259.125
2021-04-18 14:00:00+02:00,25983.018
2021-04-18 15:00:00+02:00,25950.92
2021-04-18 16:00:00+02:00,26288.744
2021-04-18 17:00:00+02:00,27415.09
2021-04-18 18:00:00+02:00,29192.463
2021-04-18 19:00:00+02:00,28318.785
2021-04-18 20:00:00+02:00,26563.379
2021-04-18 21:00:00+02:00,24552.598
2021-04-18 22:00:00+02:00,22930.184
2021-04-18 23:00:00+02:00,21824.871
2021-04-19 00:00:00+02:00,21178.182
2021-04-19 01:00:00+02:00,20989.73
2021-04-19 02:00:00+02:00,20997.387
2021-04-19 03:00:00+02:00,21235.162
2021-04-19 04:00:00+02:00,22497.184
2021-04-19 05:00:00+02:00,24919.42
2021-04-19 06:00:00+02:00,27064.732
2021-04-19 07:00:00+02:00,27101.066
2021-04-19 08:00:00+02:00,28007.25
2021-04-19 09:00:00+02:00,28356.584
2021-04-19 10:00:00+02:00,28170.652
2021-04-19 11:00:00+02:00,27921.164
2021-04-19 12:00:00+02:00,28053.277
2021-04-19 13:00:00+02:00,28034.232
2021-04-19 14:00:00+02:00,28027.049
2021-04-19 15:00:00+02:00,28491.945
2021-04-19 16:00:00+02:00,29046.184
2021-04-19 17:00:00+02:00,30016.889
2021-04-19 18:00:00+02:00,31316.61
2021-04-19 19:00:00+02:00,30173.58
2021-04-19 20:00:00+02:00,27982.326
2021-04-19 21:00:00+02:00,25489.855
2021-04-19 22:00:00+02:00,23936.729
2021-04-19 23:00:00+02:00,22719.057
2021-04-20 00:00:00+02:00,22261.078
2021-04-20 01:00:00+02:00,21945.621
2021-04-20 02:00:00+02:00,21788.8
2021-04-20 03:00:00+02:00,22031.824
2021-04-20 04:00:00+02:00,23332.941
2021-04-20 05:00:00+02:00,25795.023
2021-04-20 06:00:00+02:00,27715.826
2021-04-20 07:00:00+02:00,27482.553
2021-04-20 08:00:00+02:00,28271.23
2021-04-20 09:00:00+02:00,28901.54
2021-04-20 10:00:00+02:00,28712.098
2021-04-20 11:00:00+02:00,28175.23
2021-04-20 12:00:00+02:00,28412.434
2021-04-20 13:00:00+02:00,28200.533
2021-04-20 14:00:00+02:00,28380.39
2021-04-20 15:00:00+02:00,28691.297
2021-04-20 16:00:00+02:00,29374.613
2021-04-20 17:00:00+02:00,30099.705
2021-04-20 18:00:00+02:00,31467.84
2021-04-20 19:00:00+02:00,30123.078
2021-04-20 20:00:00+02:00,28154.701
2021-04-20 21:00:00+02:00,25983.72
2021-04-20 22:00:00+02:00,24296.363
2021-04-20 23:00:00+02:00,23028.234
2021-04-21 00:00:00+02:00,22384.602
2021-04-21 01:00:00+02:00,21930.201
2021-04-21 02:00:00+02:00,21763.307
2021-04-21 03:00:00+02:00,22125.451
2021-04-21 04:00:00+02:00,23577.938
2021-04-21 05:00:00+02:00,25989.08
2021-04-21 06:00:00+02:00,27591.672
2021-04-21 07:00:00+02:00,27764.24
2021-04-21 08:00:00+02:00,28354.56
2021-04-21 09:00:00+02:00,28480.742
2021-04-21 10:00:00+02:00,28118.494
2021-04-21 11:00:00+02:00,28169.66
2021-04-21 12:00:00+02:00,28142.35
2021-04-21 13:00:00+02:00,27982.203
2021-04-21 14:00:00+02:00,28188.883
2021-04-21 15:00:00+02:00,28628.332
2021-04-21 16:00:00+02:00,29375.184
2021-04-21 17:00:00+02:00,30328.477
2021-04-21 18:00:00+02:00,31493.34
2021-04-21 19:00:00+02:00,30259.525
2021-04-21 20:00:00+02:00,28098.996
2021-04-21 21:00:00+02:00,25901.957
2021-04-21 22:00:00+02:00,24094.928
2021-04-21 23:00:00+02:00,22839.79
2021-04-22 00:00:00+02:00,22267.26
2021-04-22 01:00:00+02:00,21855.318
2021-04-22 02:00:00+02:00,21702.756
2021-04-22 03:00:00+02:00,22077.473
2021-04-22 04:00:00+02:00,23595.447
2021-04-22 05:00:00+02:00,25842.48
2021-04-22 06:00:00+02:00,27456.578
2021-04-22 07:00:00+02:00,27750.754
2021-04-22 08:00:00+02:00,28449.83
2021-04-22 09:00:00+02:00,28586.3
2021-04-22 10:00:00+02:00,28361.018
2021-04-22 11:00:00+02:00,28042.23
2021-04-22 12:00:00+02:00,27977.123
2021-04-22 13:00:00+02:00,27872.95
2021-04-22 14:00:00+02:00,28114.709
2021-04-22 15:00:00+02:00,28677.479
2021-04-22 16:00:00+02:00,29238.113
2021-04-22 17:00:00+02:00,30285.158
2021-04-22 18:00:00+02:00,31508.182
2021-04-22 19:00:00+02:00,30008.447
2021-04-22 20:00:00+02:00,27951.197
2021-04-22 21:00:00+02:00,25845.953
2021-04-22 22:00:00+02:00,24111.941
2021-04-22 23:00:00+02:00,22838.982
2021-04-23 00:00:00+02:00,22306.521
2021-04-23 01:00:00+02:00,21909.846
2021-04-23 02:00:00+02:00,21909.686
2021-04-23 03:00:00+02:00,22180.016
2021-04-23 04:00:00+02:00,23410.074
2021-04-23 05:00:00+02:00,25738.883
2021-04-23 06:00:00+02:00,27098.242
2021-04-23 07:00:00+02:00,27977.049
2021-04-23 08:00:00+02:00,28641.236
2021-04-23 09:00:00+02:00,29123.14
2021-04-23 10:00:00+02:00,29186.855
2021-04-23 11:00:00+02:00,29052.625
2021-04-23 12:00:00+02:00,28668.941
2021-04-23 13:00:00+02:00,28497.549
2021-04-23 14:00:00+02:00,28458.582
2021-04-23 15:00:00+02:00,28545.182
2021-04-23 16:00:00+02:00,28613.26
2021-04-23 17:00:00+02:00,29421.979
2021-04-23 18:00:00+02:00,30350.908
2021-04-23 19:00:00+02:00,29338.232
2021-04-23 20:00:00+02:00,27549.32
2021-04-23 21:00:00+02:00,25779.496
2021-04-23 22:00:00+02:00,24205.377
2021-04-23 23:00:00+02:00,23130.24
2021-04-24 00:00:00+02:00,22465.73
2021-04-24 01:00:00+02:00,21968.836
2021-04-24 02:00:00+02:00,21806.328
2021-04-24 03:00:00+02:00,21958.291
2021-04-24 04:00:00+02:00,22398.52
2021-04-24 05:00:00+02:00,23077.61
2021-04-24 06:00:00+02:00,24143.457
2021-04-24 07:00:00+02:00,26003.951
2021-04-24 08:00:00+02:00,27677.1
2021-04-24 09:00:00+02:00,28121.428
2021-04-24 10:00:00+02:00,27810.299
2021-04-24 11:00:00+02:00,27324.096
2021-04-24 12:00:00+02:00,26961.895
2021-04-24 13:00:00+02:00,26640.172
2021-04-24 14:00:00+02:00,26293.709
2021-04-24 15:00:00+02:00,26275.924
2021-04-24 16:00:00+02:00,26802.678
2021-04-24 17:00:00+02:00,27733.982
2021-04-24 18:00:00+02:00,29043.797
2021-04-24 19:00:00+02:00,28198.496
2021-04-24 20:00:00+02:00,26457.348
2021-04-24 21:00:00+02:00,24655.89
2021-04-24 22:00:00+02:00,23293.541
2021-04-24 23:00:00+02:00,22237.93
2021-04-25 00:00:00+02:00,21376.734
2021-04-25 01:00:00+02:00,20884.947
2021-04-25 02:00:00+02:00,20550.541
2021-04-25 03:00:00+02:00,20635.406
2021-04-25 04:00:00+02:00,21104.643
2021-04-25 05:00:00+02:00,21660.555
2021-04-25 06:00:00+02:00,22547.783
2021-04-25 07:00:00+02:00,24712.889
2021-04-25 08:00:00+02:00,26534.078
2021-04-25 09:00:00+02:00,26890.416
2021-04-25 10:00:00+02:00,26737.367
2021-04-25 11:00:00+02:00,26532.92
2021-04-25 12:00:00+02:00,26227.846
2021-04-25 13:00:00+02:00,25938.701
2021-04-25 14:00:00+02:00,25768.701
2021-04-25 15:00:00+02:00,25647.463
2021-04-25 16:00:00+02:00,26157.646
2021-04-25 17:00:00+02:00,27433.766
2021-04-25 18:00:00+02:00,28879.615
2021-04-25 19:00:00+02:00,28103.688
2021-04-25 20:00:00+02:00,26035.484
2021-04-25 21:00:00+02:00,24284.693
2021-04-25 22:00:00+02:00,22812.016
2021-04-25 23:00:00+02:00,21763.918
2021-04-26 00:00:00+02:00,21162.895
2021-04-26 01:00:00+02:00,20912.006
2021-04-26 02:00:00+02:00,20813.781
2021-04-26 03:00:00+02:00,21037.357
2021-04-26 04:00:00+02:00,22045.428
2021-04-26 05:00:00+02:00,23367.559
2021-04-26 06:00:00+02:00,24991.238
2021-04-26 07:00:00+02:00,26314.188
2021-04-26 08:00:00+02:00,27564.76
2021-04-26 09:00:00+02:00,28155.854
2021-04-26 10:00:00+02:00,28142.42
2021-04-26 11:00:00+02:00,27994.16
2021-04-26 12:00:00+02:00,27772.875
2021-04-26 13:00:00+02:00,27618.486
2021-04-26 14:00:00+02:00,27773.99
2021-04-26 15:00:00+02:00,28143.68
2021-04-26 16:00:00+02:00,28367.71
2021-04-26 17:00:00+02:00,29507.61
2021-04-26 18:00:00+02:00,31055.22
2021-04-26 19:00:00+02:00,29877.02
2021-04-26 20:00:00+02:00,27457.162
2021-04-26 21:00:00+02:00,25142.37
2021-04-26 22:00:00+02:00,23717.49
2021-04-26 23:00:00+02:00,22536.924
2021-04-27 00:00:00+02:00,21892.826
2021-04-27 01:00:00+02:00,21648.928
2021-04-27 02:00:00+02:00,21488.443
2021-04-27 03:00:00+02:00,21547.797
2021-04-27 04:00:00+02:00,22620.135
2021-04-27 05:00:00+02:00,23529.297
2021-04-27 06:00:00+02:00,23535.729
2021-04-27 07:00:00+02:00,25416.303
2021-04-27 08:00:00+02:00,26640.717
2021-04-27 09:00:00+02:00,27209.783
2021-04-27 10:00:00+02:00,27389.729
2021-04-27 11:00:00+02:00,27349.17
2021-04-27 12:00:00+02:00,27164.627
2021-04-27 13:00:00+02:00,26717.422
2021-04-27 14:00:00+02:00,26628.49
2021-04-27 15:00:00+02:00,27065.643
2021-04-27 16:00:00+02:00,27658.63
2021-04-27 17:00:00+02:00,28968.814
2021-04-27 18:00:00+02:00,30433.848
2021-04-27 19:00:00+02:00,28997.586
2021-04-27 20:00:00+02:00,26794.459
2021-04-27 21:00:00+02:00,25036.967
2021-04-27 22:00:00+02:00,23440.889
2021-04-27 23:00:00+02:00,22077.607
2021-04-28 00:00:00+02:00,21489.627
2021-04-28 01:00:00+02:00,20941.908
2021-04-28 02:00:00+02:00,20789.793
2021-04-28 03:00:00+02:00,21285.36
2021-04-28 04:00:00+02:00,22519.543
2021-04-28 05:00:00+02:00,24019.469
2021-04-28 06:00:00+02:00,25467.799
2021-04-28 07:00:00+02:00,26632.023
2021-04-28 08:00:00+02:00,27656.148
2021-04-28 09:00:00+02:00,28287.857
2021-04-28 10:00:00+02:00,28324.463
2021-04-28 11:00:00+02:00,28236.979
2021-04-28 12:00:00+02:00,27935.564
2021-04-28 13:00:00+02:00,27775.629
2021-04-28 14:00:00+02:00,27961.309
2021-04-28 15:00:00+02:00,28323.83
2021-04-28 16:00:00+02:00,28826.248
2021-04-28 17:00:00+02:00,29906.129
2021-04-28 18:00:00+02:00,31119.209
2021-04-28 19:00:00+02:00,29628.188
2021-04-28 20:00:00+02:00,27387.357
2021-04-28 21:00:00+02:00,25485.326
2021-04-28 22:00:00+02:00,23969.375
2021-04-28 23:00:00+02:00,22645.16
2021-04-29 00:00:00+02:00,22001.23
2021-04-29 01:00:00+02:00,21778.34
2021-04-29 02:00:00+02:00,21744.615
2021-04-29 03:00:00+02:00,21847.316
2021-04-29 04:00:00+02:00,23160.842
2021-04-29 05:00:00+02:00,24949.021
2021-04-29 06:00:00+02:00,25722.736
2021-04-29 07:00:00+02:00,27281.055
2021-04-29 08:00:00+02:00,28455.957
2021-04-29 09:00:00+02:00,28581.004
2021-04-29 10:00:00+02:00,28290.98
2021-04-29 11:00:00+02:00,28010.928
2021-04-29 12:00:00+02:00,27884.957
2021-04-29 13:00:00+02:00,27754.48
2021-04-29 14:00:00+02:00,27886.736
2021-04-29 15:00:00+02:00,28279.545
2021-04-29 16:00:00+02:00,28966.455
2021-04-29 17:00:00+02:00,30062.273
2021-04-29 18:00:00+02:00,31187.68
2021-04-29 19:00:00+02:00,29609.771
2021-04-29 20:00:00+02:00,27477.932
2021-04-29 21:00:00+02:00,25453.4
2021-04-29 22:00:00+02:00,23809.086
2021-04-29 23:00:00+02:00,22575.809
2021-04-30 00:00:00+02:00,22060.521
2021-04-30 01:00:00+02:00,21625.293
2021-04-30 02:00:00+02:00,21527.6
2021-04-30 03:00:00+02:00,21772.984
2021-04-30 04:00:00+02:00,22925.459
2021-04-30 05:00:00+02:00,24419.168
2021-04-30 06:00:00+02:00,25504.307
2021-04-30 07:00:00+02:00,27006.783
2021-04-30 08:00:00+02:00,28375.719
2021-04-30 09:00:00+02:00,29021.227
2021-04-30 10:00:00+02:00,29400.467
2021-04-30 11:00:00+02:00,29540.48
2021-04-30 12:00:00+02:00,29224.523
2021-04-30 13:00:00+02:00,28880.387
2021-04-30 14:00:00+02:00,28761.555
2021-04-30 15:00:00+02:00,28837.201
2021-04-30 16:00:00+02:00,29005.982
2021-04-30 17:00:00+02:00,29882.059
2021-04-30 18:00:00+02:00,30973.518
2021-04-30 19:00:00+02:00,29546.8
2021-04-30 20:00:00+02:00,27521.465
2021-04-30 21:00:00+02:00,25651.865
2021-04-30 22:00:00+02:00,24219.785
2021-04-30 23:00:00+02:00,23000.883
2021-05-01 00:00:00+02:00,22035.305
2021-05-01 01:00:00+02:00,21392.072
2021-05-01 02:00:00+02:00,21115.91
2021-05-01 03:00:00+02:00,21296.182
2021-05-01 04:00:00+02:00,21692.475
2021-05-01 05:00:00+02:00,22294.611
2021-05-01 06:00:00+02:00,23571.148
2021-05-01 07:00:00+02:00,25339.771
2021-05-01 08:00:00+02:00,26740.041
2021-05-01 09:00:00+02:00,27715.594
2021-05-01 10:00:00+02:00,27392.084
2021-05-01 11:00:00+02:00,27018.137
2021-05-01 12:00:00+02:00,26551.64
2021-05-01 13:00:00+02:00,26004.865
2021-05-01 14:00:00+02:00,25723.197
2021-05-01 15:00:00+02:00,25779.113
2021-05-01 16:00:00+02:00,26484.377
2021-05-01 17:00:00+02:00,27959.932
2021-05-01 18:00:00+02:00,29170.26
2021-05-01 19:00:00+02:00,28020.045
2021-05-01 20:00:00+02:00,26201.467
2021-05-01 21:00:00+02:00,24427.98
2021-05-01 22:00:00+02:00,23131.986
2021-05-01 23:00:00+02:00,21967.008
2021-05-02 00:00:00+02:00,21212.568
2021-05-02 01:00:00+02:00,20622.75
2021-05-02 02:00:00+02:00,20320.607
2021-05-02 03:00:00+02:00,20359.691
2021-05-02 04:00:00+02:00,20709.49
2021-05-02 05:00:00+02:00,21035.908
2021-05-02 06:00:00+02:00,22415.938
2021-05-02 07:00:00+02:00,24340.947
2021-05-02 08:00:00+02:00,26200.404
2021-05-02 09:00:00+02:00,26927.578
2021-05-02 10:00:00+02:00,27018.541
2021-05-02 11:00:00+02:00,26623.65
2021-05-02 12:00:00+02:00,26125.182
2021-05-02 13:00:00+02:00,25892.56
2021-05-02 14:00:00+02:00,25533.773
2021-05-02 15:00:00+02:00,25572.371
2021-05-02 16:00:00+02:00,26050.914
2021-05-02 17:00:00+02:00,27515.396
2021-05-02 18:00:00+02:00,29411.307
2021-05-02 19:00:00+02:00,28218.875
2021-05-02 20:00:00+02:00,26504.488
2021-05-02 21:00:00+02:00,24587.21
2021-05-02 22:00:00+02:00,22847.982
2021-05-02 23:00:00+02:00,21744.764
2021-05-03 00:00:00+02:00,20868.162
2021-05-03 01:00:00+02:00,20446.266
2021-05-03 02:00:00+02:00,20373.297
2021-05-03 03:00:00+02:00,20774.521
2021-05-03 04:00:00+02:00,22088.186
2021-05-03 05:00:00+02:00,24991.22
2021-05-03 06:00:00+02:00,26971.469
2021-05-03 07:00:00+02:00,27086.385
2021-05-03 08:00:00+02:00,27902.768
2021-05-03 09:00:00+02:00,28185.96
2021-05-03 10:00:00+02:00,28031.62
2021-05-03 11:00:00+02:00,27958.84
2021-05-03 12:00:00+02:00,27463.613
2021-05-03 13:00:00+02:00,27308.584
2021-05-03 14:00:00+02:00,27610.064
2021-05-03 15:00:00+02:00,28061.71
2021-05-03 16:00:00+02:00,28757.77
2021-05-03 17:00:00+02:00,29871.84
2021-05-03 18:00:00+02:00,31784.281
2021-05-03 19:00:00+02:00,30332.35
2021-05-03 20:00:00+02:00,28423.926
2021-05-03 21:00:00+02:00,26306.543
2021-05-03 22:00:00+02:00,24341.338
2021-05-03 23:00:00+02:00,22813.438
2021-05-04 00:00:00+02:00,22050.906
2021-05-04 01:00:00+02:00,21706.355
2021-05-04 02:00:00+02:00,21565.373
2021-05-04 03:00:00+02:00,21773.385
2021-05-04 04:00:00+02:00,23129.322
2021-05-04 05:00:00+02:00,25975.648
2021-05-04 06:00:00+02:00,27858.111
2021-05-04 07:00:00+02:00,27863.531
2021-05-04 08:00:00+02:00,28071.465
2021-05-04 09:00:00+02:00,28059.021
2021-05-04 10:00:00+02:00,27877.791
