,prediction
2021-04-12 03:00:00+02:00,21175.961441332398
2021-04-12 04:00:00+02:00,22061.57473503628
2021-04-12 05:00:00+02:00,23881.489925334987
2021-04-12 06:00:00+02:00,25978.767230303078
2021-04-12 07:00:00+02:00,26428.577548663336
2021-04-12 08:00:00+02:00,27114.681105530562
2021-04-12 09:00:00+02:00,27916.02427233073
2021-04-12 10:00:00+02:00,27766.498492133924
2021-04-12 11:00:00+02:00,27647.978906674736
2021-04-12 12:00:00+02:00,27691.877549642508
2021-04-12 13:00:00+02:00,27597.882595920237
2021-04-12 14:00:00+02:00,27920.16346463715
2021-04-12 15:00:00+02:00,28047.687159809637
2021-04-12 16:00:00+02:00,28830.316262072392
2021-04-12 17:00:00+02:00,29186.88603418496
2021-04-12 18:00:00+02:00,30166.19428812678
2021-04-12 19:00:00+02:00,29694.699132363843
2021-04-12 20:00:00+02:00,27584.075292617832
2021-04-12 21:00:00+02:00,25421.229076626198
2021-04-12 22:00:00+02:00,23730.971796620775
2021-04-12 23:00:00+02:00,22500.417529958802
2021-04-13 00:00:00+02:00,22060.94865079547
2021-04-13 01:00:00+02:00,21728.226998580914
2021-04-13 02:00:00+02:00,21836.417095803296
2021-04-13 03:00:00+02:00,22000.116432431256
2021-04-13 04:00:00+02:00,23092.61830463584
2021-04-13 05:00:00+02:00,25219.922604539403
2021-04-13 06:00:00+02:00,26780.282406859704
2021-04-13 07:00:00+02:00,27151.70079061861
2021-04-13 08:00:00+02:00,27502.840858241434
2021-04-13 09:00:00+02:00,27553.881061148553
2021-04-13 10:00:00+02:00,27243.45081208207
2021-04-13 11:00:00+02:00,27444.476314935684
2021-04-13 12:00:00+02:00,27804.86054040155
2021-04-13 13:00:00+02:00,27541.860994187035
2021-04-13 14:00:00+02:00,27838.932669255635
2021-04-13 15:00:00+02:00,28263.816609017453
2021-04-13 16:00:00+02:00,28897.75026220753
2021-04-13 17:00:00+02:00,29326.539320482258
2021-04-13 18:00:00+02:00,30823.63142699203
2021-04-13 19:00:00+02:00,29910.860210763472
2021-04-13 20:00:00+02:00,27725.269072755975
2021-04-13 21:00:00+02:00,25374.226533806388
2021-04-13 22:00:00+02:00,23831.06302469882
2021-04-13 23:00:00+02:00,22672.520109261462
2021-04-14 00:00:00+02:00,22094.61615837517
2021-04-14 01:00:00+02:00,21971.32608370851
2021-04-14 02:00:00+02:00,21811.42200331254
2021-04-14 03:00:00+02:00,22107.09835184066
2021-04-14 04:00:00+02:00,23404.316962747285
2021-04-14 05:00:00+02:00,25356.539210052346
2021-04-14 06:00:00+02:00,27220.863035010207
2021-04-14 07:00:00+02:00,27099.673184537958
2021-04-14 08:00:00+02:00,27535.721507633727
2021-04-14 09:00:00+02:00,27503.42558869421
2021-04-14 10:00:00+02:00,27500.70094308643
2021-04-14 11:00:00+02:00,27558.77751164921
2021-04-14 12:00:00+02:00,27583.590569428114
2021-04-14 13:00:00+02:00,27717.186953695036
2021-04-14 14:00:00+02:00,27949.47640307608
2021-04-14 15:00:00+02:00,28391.699698593697
2021-04-14 16:00:00+02:00,29112.235311336408
2021-04-14 17:00:00+02:00,29708.773481982735
2021-04-14 18:00:00+02:00,31195.263535440798
2021-04-14 19:00:00+02:00,29905.47279887307
2021-04-14 20:00:00+02:00,27637.634738548488
2021-04-14 21:00:00+02:00,25367.415562934333
2021-04-14 22:00:00+02:00,23919.888769964913
2021-04-14 23:00:00+02:00,22794.69254996918
2021-04-15 00:00:00+02:00,22257.914440090914
2021-04-15 01:00:00+02:00,21951.306411789046
2021-04-15 02:00:00+02:00,22081.76002486958
2021-04-15 03:00:00+02:00,22334.41208216843
2021-04-15 04:00:00+02:00,23653.07326305286
2021-04-15 05:00:00+02:00,26047.9469559764
2021-04-15 06:00:00+02:00,27036.822442838682
2021-04-15 07:00:00+02:00,27307.35615148951
2021-04-15 08:00:00+02:00,27831.345803504897
2021-04-15 09:00:00+02:00,27963.95486628393
2021-04-15 10:00:00+02:00,28044.642936476295
2021-04-15 11:00:00+02:00,27731.52172607486
2021-04-15 12:00:00+02:00,27939.15303799416
2021-04-15 13:00:00+02:00,28051.83546347738
2021-04-15 14:00:00+02:00,28267.014826152652
2021-04-15 15:00:00+02:00,28596.68180938015
2021-04-15 16:00:00+02:00,29241.20742927312
2021-04-15 17:00:00+02:00,29710.304107215034
2021-04-15 18:00:00+02:00,30905.39888019297
2021-04-15 19:00:00+02:00,29887.423653542115
2021-04-15 20:00:00+02:00,27696.95995748477
2021-04-15 21:00:00+02:00,25636.60190917048
2021-04-15 22:00:00+02:00,24099.99395454327
2021-04-15 23:00:00+02:00,23047.66403669756
2021-04-16 00:00:00+02:00,22522.48061133403
2021-04-16 01:00:00+02:00,22269.09565841632
2021-04-16 02:00:00+02:00,22268.449975342937
2021-04-16 03:00:00+02:00,22448.082847653855
2021-04-16 04:00:00+02:00,23825.172232965335
2021-04-16 05:00:00+02:00,25847.310432739723
2021-04-16 06:00:00+02:00,27263.11895831328
2021-04-16 07:00:00+02:00,27433.3812738374
2021-04-16 08:00:00+02:00,28004.09713333013
2021-04-16 09:00:00+02:00,28426.085815789702
2021-04-16 10:00:00+02:00,28228.4360578681
2021-04-16 11:00:00+02:00,28418.33335020027
2021-04-16 12:00:00+02:00,28397.43844037836
2021-04-16 13:00:00+02:00,28311.999319072667
2021-04-16 14:00:00+02:00,28015.85394329803
2021-04-16 15:00:00+02:00,28103.306449379692
2021-04-16 16:00:00+02:00,28410.565351534857
2021-04-16 17:00:00+02:00,28901.733152802517
2021-04-16 18:00:00+02:00,30089.985986507007
2021-04-16 19:00:00+02:00,29258.36325864134
2021-04-16 20:00:00+02:00,27404.81213154902
2021-04-16 21:00:00+02:00,25375.461851795215
2021-04-16 22:00:00+02:00,24234.819629874808
2021-04-16 23:00:00+02:00,23318.495084212907
2021-04-17 00:00:00+02:00,22627.69840893716
2021-04-17 01:00:00+02:00,22149.151601572372
2021-04-17 02:00:00+02:00,21925.973511565662
2021-04-17 03:00:00+02:00,21944.70185181187
2021-04-17 04:00:00+02:00,22805.714631439616
2021-04-17 05:00:00+02:00,23098.8649271948
2021-04-17 06:00:00+02:00,24247.1844922504
2021-04-17 07:00:00+02:00,25856.976974512418
2021-04-17 08:00:00+02:00,27278.364209113228
2021-04-17 09:00:00+02:00,27888.138577332382
2021-04-17 10:00:00+02:00,28055.62373559449
2021-04-17 11:00:00+02:00,27868.789147054114
2021-04-17 12:00:00+02:00,27178.630943906137
2021-04-17 13:00:00+02:00,27031.35575472079
2021-04-17 14:00:00+02:00,26695.376726687657
2021-04-17 15:00:00+02:00,26419.2173266465
2021-04-17 16:00:00+02:00,26688.058019500113
2021-04-17 17:00:00+02:00,27309.050892474534
2021-04-17 18:00:00+02:00,29215.35395729567
2021-04-17 19:00:00+02:00,28215.924046995526
2021-04-17 20:00:00+02:00,26859.33092271092
2021-04-17 21:00:00+02:00,24751.84217504887
2021-04-17 22:00:00+02:00,23460.5298964696
2021-04-17 23:00:00+02:00,22351.14030897248
2021-04-18 00:00:00+02:00,21501.104872709788
2021-04-18 01:00:00+02:00,20935.230856072547
2021-04-18 02:00:00+02:00,20811.49690455632
2021-04-18 03:00:00+02:00,20765.78760775827
2021-04-18 04:00:00+02:00,20954.703831742056
2021-04-18 05:00:00+02:00,21534.44426779483
2021-04-18 06:00:00+02:00,22355.602897642086
2021-04-18 07:00:00+02:00,24305.172230607557
2021-04-18 08:00:00+02:00,26478.25166440563
2021-04-18 09:00:00+02:00,26875.19693283113
2021-04-18 10:00:00+02:00,26897.609208282436
2021-04-18 11:00:00+02:00,26803.22921359438
2021-04-18 12:00:00+02:00,26374.89045238889
2021-04-18 13:00:00+02:00,26312.41500313404
2021-04-18 14:00:00+02:00,25901.42564966917
2021-04-18 15:00:00+02:00,25907.977872091757
2021-04-18 16:00:00+02:00,26283.246533322654
2021-04-18 17:00:00+02:00,27351.89998166562
2021-04-18 18:00:00+02:00,29181.574473774366
2021-04-18 19:00:00+02:00,28271.153874048196
2021-04-18 20:00:00+02:00,26516.93268613044
2021-04-18 21:00:00+02:00,24495.19111221216
2021-04-18 22:00:00+02:00,22855.63691470189
2021-04-18 23:00:00+02:00,21812.070049421298
2021-04-19 00:00:00+02:00,21242.320539623437
2021-04-19 01:00:00+02:00,21020.869435158223
2021-04-19 02:00:00+02:00,20943.022429258755
2021-04-19 03:00:00+02:00,21263.37912762418
2021-04-19 04:00:00+02:00,22564.47684454373
2021-04-19 05:00:00+02:00,24873.574492574313
2021-04-19 06:00:00+02:00,27073.110043108656
2021-04-19 07:00:00+02:00,27279.46552675475
2021-04-19 08:00:00+02:00,27965.078276950702
2021-04-19 09:00:00+02:00,28325.968417153286
2021-04-19 10:00:00+02:00,28283.66610375032
2021-04-19 11:00:00+02:00,27940.415970732556
2021-04-19 12:00:00+02:00,28123.379845136933
2021-04-19 13:00:00+02:00,28142.569342567553
2021-04-19 14:00:00+02:00,27983.469141792553
2021-04-19 15:00:00+02:00,28526.394202375242
2021-04-19 16:00:00+02:00,29104.320991908167
2021-04-19 17:00:00+02:00,29968.255275732867
2021-04-19 18:00:00+02:00,31109.750320990715
2021-04-19 19:00:00+02:00,30257.74440460213
2021-04-19 20:00:00+02:00,27961.119685676447
2021-04-19 21:00:00+02:00,25503.70061333935
2021-04-19 22:00:00+02:00,23870.00817481893
2021-04-19 23:00:00+02:00,22747.20460847997
2021-04-20 00:00:00+02:00,22326.858004659833
2021-04-20 01:00:00+02:00,22042.31718893445
2021-04-20 02:00:00+02:00,21863.754448001488
2021-04-20 03:00:00+02:00,21959.073600448948
2021-04-20 04:00:00+02:00,23330.1336531171
2021-04-20 05:00:00+02:00,25935.16300609333
2021-04-20 06:00:00+02:00,27778.605859837382
2021-04-20 07:00:00+02:00,27520.253086427547
2021-04-20 08:00:00+02:00,28240.786232601986
2021-04-20 09:00:00+02:00,28692.124575152677
2021-04-20 10:00:00+02:00,28554.07912340845
2021-04-20 11:00:00+02:00,28090.812353407622
2021-04-20 12:00:00+02:00,28382.95566120167
2021-04-20 13:00:00+02:00,28119.391719947685
2021-04-20 14:00:00+02:00,28275.07485580351
2021-04-20 15:00:00+02:00,28588.174025200275
2021-04-20 16:00:00+02:00,29408.041780219148
2021-04-20 17:00:00+02:00,30258.612901481807
2021-04-20 18:00:00+02:00,31480.715846857813
2021-04-20 19:00:00+02:00,30188.111787661946
2021-04-20 20:00:00+02:00,28225.52925142096
2021-04-20 21:00:00+02:00,25901.186626565974
2021-04-20 22:00:00+02:00,24274.150666157024
2021-04-20 23:00:00+02:00,23026.124292887478
2021-04-21 00:00:00+02:00,22331.30130712912
2021-04-21 01:00:00+02:00,21953.275159494853
2021-04-21 02:00:00+02:00,21831.526905330415
2021-04-21 03:00:00+02:00,22086.689532097927
2021-04-21 04:00:00+02:00,23653.36814521275
2021-04-21 05:00:00+02:00,26074.75658120968
2021-04-21 06:00:00+02:00,27515.940965599548
2021-04-21 07:00:00+02:00,27868.47840872461
2021-04-21 08:00:00+02:00,28453.952494502053
2021-04-21 09:00:00+02:00,28517.243541119584
2021-04-21 10:00:00+02:00,28095.974061777946
2021-04-21 11:00:00+02:00,28138.485447261097
2021-04-21 12:00:00+02:00,28111.156039205747
2021-04-21 13:00:00+02:00,27995.57960842078
2021-04-21 14:00:00+02:00,28053.46420069061
2021-04-21 15:00:00+02:00,28619.307684170933
2021-04-21 16:00:00+02:00,29307.02822766828
2021-04-21 17:00:00+02:00,30270.172257075472
2021-04-21 18:00:00+02:00,31473.72989248835
2021-04-21 19:00:00+02:00,30194.843850993155
2021-04-21 20:00:00+02:00,28028.155451702827
2021-04-21 21:00:00+02:00,25980.46496846744
2021-04-21 22:00:00+02:00,24154.933309892655
2021-04-21 23:00:00+02:00,22919.031049895468
2021-04-22 00:00:00+02:00,22285.782985389866
2021-04-22 01:00:00+02:00,21891.09492108145
2021-04-22 02:00:00+02:00,21685.998284106896
2021-04-22 03:00:00+02:00,22106.993950903387
2021-04-22 04:00:00+02:00,23653.39301316119
2021-04-22 05:00:00+02:00,25866.819431393968
2021-04-22 06:00:00+02:00,27409.125235507665
2021-04-22 07:00:00+02:00,27750.132020750716
2021-04-22 08:00:00+02:00,28343.30611420758
2021-04-22 09:00:00+02:00,28506.622047567205
2021-04-22 10:00:00+02:00,28373.044357195322
2021-04-22 11:00:00+02:00,28007.47809700892
2021-04-22 12:00:00+02:00,27954.351071016128
2021-04-22 13:00:00+02:00,27829.548626507065
2021-04-22 14:00:00+02:00,27954.386715708464
2021-04-22 15:00:00+02:00,28698.69523121765
2021-04-22 16:00:00+02:00,29174.67415557082
2021-04-22 17:00:00+02:00,30202.894620147326
2021-04-22 18:00:00+02:00,31465.794645937814
2021-04-22 19:00:00+02:00,30104.94947717051
2021-04-22 20:00:00+02:00,27942.754301511628
2021-04-22 21:00:00+02:00,25833.584993695596
2021-04-22 22:00:00+02:00,24090.497418733798
2021-04-22 23:00:00+02:00,22909.375471425858
2021-04-23 00:00:00+02:00,22382.34422199027
2021-04-23 01:00:00+02:00,22016.367456857206
2021-04-23 02:00:00+02:00,21979.989123205294
2021-04-23 03:00:00+02:00,22270.85312614908
2021-04-23 04:00:00+02:00,23480.822781742972
2021-04-23 05:00:00+02:00,25804.252783745218
2021-04-23 06:00:00+02:00,27160.86685167178
2021-04-23 07:00:00+02:00,27834.348954613455
2021-04-23 08:00:00+02:00,28544.67208749928
2021-04-23 09:00:00+02:00,28947.738218925217
2021-04-23 10:00:00+02:00,28967.17203173312
2021-04-23 11:00:00+02:00,28908.155956774135
2021-04-23 12:00:00+02:00,28575.37400654359
2021-04-23 13:00:00+02:00,28456.462773857136
2021-04-23 14:00:00+02:00,28323.49696169243
2021-04-23 15:00:00+02:00,28515.520317349008
2021-04-23 16:00:00+02:00,28686.985740720527
2021-04-23 17:00:00+02:00,29512.299265987916
2021-04-23 18:00:00+02:00,30407.450878783155
2021-04-23 19:00:00+02:00,29385.89588320886
2021-04-23 20:00:00+02:00,27483.76717430485
2021-04-23 21:00:00+02:00,25471.748846826325
2021-04-23 22:00:00+02:00,24274.44261949551
2021-04-23 23:00:00+02:00,23174.898639035633
2021-04-24 00:00:00+02:00,22430.73525894286
2021-04-24 01:00:00+02:00,21965.361286090825
2021-04-24 02:00:00+02:00,21823.612331011678
2021-04-24 03:00:00+02:00,21907.189500745022
2021-04-24 04:00:00+02:00,22477.73849405626
2021-04-24 05:00:00+02:00,23113.10338449062
2021-04-24 06:00:00+02:00,24141.332518503652
2021-04-24 07:00:00+02:00,26042.43535701985
2021-04-24 08:00:00+02:00,27686.668664586043
2021-04-24 09:00:00+02:00,28224.831608245833
2021-04-24 10:00:00+02:00,27987.956960847263
2021-04-24 11:00:00+02:00,27588.98348455063
2021-04-24 12:00:00+02:00,27117.284034725704
2021-04-24 13:00:00+02:00,26645.229155821584
2021-04-24 14:00:00+02:00,26265.2732138807
2021-04-24 15:00:00+02:00,26282.607470900788
2021-04-24 16:00:00+02:00,26743.682799350878
2021-04-24 17:00:00+02:00,27789.425636390675
2021-04-24 18:00:00+02:00,29093.083521330216
2021-04-24 19:00:00+02:00,28182.27383746544
2021-04-24 20:00:00+02:00,26362.395427923453
2021-04-24 21:00:00+02:00,24730.646044615307
2021-04-24 22:00:00+02:00,23502.491266255813
2021-04-24 23:00:00+02:00,22246.82850191371
2021-04-25 00:00:00+02:00,21401.37265737495
2021-04-25 01:00:00+02:00,20859.967592016343
2021-04-25 02:00:00+02:00,20498.319472752082
2021-04-25 03:00:00+02:00,20634.33396422009
2021-04-25 04:00:00+02:00,21084.110915985875
2021-04-25 05:00:00+02:00,21659.350363431968
2021-04-25 06:00:00+02:00,22306.391592643755
2021-04-25 07:00:00+02:00,24627.552573636316
2021-04-25 08:00:00+02:00,26405.71598942726
2021-04-25 09:00:00+02:00,26984.784761025243
2021-04-25 10:00:00+02:00,26777.861610368545
2021-04-25 11:00:00+02:00,26536.19632390978
2021-04-25 12:00:00+02:00,26232.199542191993
2021-04-25 13:00:00+02:00,25968.27094645211
2021-04-25 14:00:00+02:00,25784.421072930207
2021-04-25 15:00:00+02:00,25555.19122675852
2021-04-25 16:00:00+02:00,26099.372320542232
2021-04-25 17:00:00+02:00,27287.893556455798
2021-04-25 18:00:00+02:00,28990.97767509059
2021-04-25 19:00:00+02:00,28150.33461448666
2021-04-25 20:00:00+02:00,25905.766550694236
2021-04-25 21:00:00+02:00,24345.39233804801
2021-04-25 22:00:00+02:00,22730.0215626959
2021-04-25 23:00:00+02:00,21721.96044666733
2021-04-26 00:00:00+02:00,21214.48421433664
2021-04-26 01:00:00+02:00,20829.95280151742
2021-04-26 02:00:00+02:00,20757.916217070728
2021-04-26 03:00:00+02:00,21064.14930535745
2021-04-26 04:00:00+02:00,21975.606624714223
2021-04-26 05:00:00+02:00,23469.523978042405
2021-04-26 06:00:00+02:00,24986.345823216907
2021-04-26 07:00:00+02:00,26432.77951089924
2021-04-26 08:00:00+02:00,27680.097215757283
2021-04-26 09:00:00+02:00,28173.784314806053
2021-04-26 10:00:00+02:00,28229.244254874062
2021-04-26 11:00:00+02:00,28109.999930200116
2021-04-26 12:00:00+02:00,27780.16044851705
2021-04-26 13:00:00+02:00,27614.657047956942
2021-04-26 14:00:00+02:00,27808.47861411968
2021-04-26 15:00:00+02:00,28159.815430193354
2021-04-26 16:00:00+02:00,28396.81657326036
2021-04-26 17:00:00+02:00,29434.54541387439
2021-04-26 18:00:00+02:00,31148.011376081304
2021-04-26 19:00:00+02:00,30064.99232826307
2021-04-26 20:00:00+02:00,27505.5849803828
2021-04-26 21:00:00+02:00,25196.1888190846
2021-04-26 22:00:00+02:00,23730.399690204067
2021-04-26 23:00:00+02:00,22520.058637094033
2021-04-27 00:00:00+02:00,21883.842067055743
2021-04-27 01:00:00+02:00,21546.885996823523
2021-04-27 02:00:00+02:00,21555.300017933692
2021-04-27 03:00:00+02:00,21596.21355018579
2021-04-27 04:00:00+02:00,22718.68319285343
2021-04-27 05:00:00+02:00,23484.523822211155
2021-04-27 06:00:00+02:00,23600.76753820651
2021-04-27 07:00:00+02:00,25404.284878593233
2021-04-27 08:00:00+02:00,26755.066057982476
2021-04-27 09:00:00+02:00,27270.67977557141
2021-04-27 10:00:00+02:00,27387.851877034434
2021-04-27 11:00:00+02:00,27363.25976878713
2021-04-27 12:00:00+02:00,27227.85149315635
2021-04-27 13:00:00+02:00,26868.544033085323
2021-04-27 14:00:00+02:00,26693.685901124754
2021-04-27 15:00:00+02:00,27149.91858938927
2021-04-27 16:00:00+02:00,27832.23088626255
2021-04-27 17:00:00+02:00,28904.321885366804
2021-04-27 18:00:00+02:00,30504.815081256675
2021-04-27 19:00:00+02:00,29300.17262457386
2021-04-27 20:00:00+02:00,26743.71353583794
2021-04-27 21:00:00+02:00,24966.498842038167
2021-04-27 22:00:00+02:00,23567.526045607825
2021-04-27 23:00:00+02:00,22168.849463426028
2021-04-28 00:00:00+02:00,21553.747286576403
2021-04-28 01:00:00+02:00,20953.17343727357
2021-04-28 02:00:00+02:00,20837.195683596092
2021-04-28 03:00:00+02:00,21268.2863763301
2021-04-28 04:00:00+02:00,22514.22340187933
2021-04-28 05:00:00+02:00,23723.35981757461
2021-04-28 06:00:00+02:00,25486.555481691277
2021-04-28 07:00:00+02:00,26723.723233092118
2021-04-28 08:00:00+02:00,27782.729147234943
2021-04-28 09:00:00+02:00,28159.97244942378
2021-04-28 10:00:00+02:00,28330.643772913536
2021-04-28 11:00:00+02:00,28252.53075671028
2021-04-28 12:00:00+02:00,27936.826777329108
2021-04-28 13:00:00+02:00,27818.79234058084
2021-04-28 14:00:00+02:00,27959.387768840785
2021-04-28 15:00:00+02:00,28394.310207251336
2021-04-28 16:00:00+02:00,28759.53963891787
2021-04-28 17:00:00+02:00,29817.761962972138
2021-04-28 18:00:00+02:00,31400.562832883876
2021-04-28 19:00:00+02:00,29753.20985743843
2021-04-28 20:00:00+02:00,27399.36475113879
2021-04-28 21:00:00+02:00,25484.21507458187
2021-04-28 22:00:00+02:00,24036.721095849665
2021-04-28 23:00:00+02:00,22683.290361176427
2021-04-29 00:00:00+02:00,22014.607230185928
2021-04-29 01:00:00+02:00,21750.417346882656
2021-04-29 02:00:00+02:00,21768.921093610406
2021-04-29 03:00:00+02:00,21826.56580376934
2021-04-29 04:00:00+02:00,23242.01803195781
2021-04-29 05:00:00+02:00,25029.62423562789
2021-04-29 06:00:00+02:00,25794.20445008593
2021-04-29 07:00:00+02:00,27260.788556486565
2021-04-29 08:00:00+02:00,28400.407269850617
2021-04-29 09:00:00+02:00,28499.92007091677
2021-04-29 10:00:00+02:00,28301.581998786074
2021-04-29 11:00:00+02:00,28005.510491867128
2021-04-29 12:00:00+02:00,27874.15000191898
2021-04-29 13:00:00+02:00,27734.703116919718
2021-04-29 14:00:00+02:00,27871.277080852677
2021-04-29 15:00:00+02:00,28190.530736097153
2021-04-29 16:00:00+02:00,29001.274805049667
2021-04-29 17:00:00+02:00,29787.710075744795
2021-04-29 18:00:00+02:00,31237.381395532877
2021-04-29 19:00:00+02:00,29734.08003413585
2021-04-29 20:00:00+02:00,27435.90756774333
2021-04-29 21:00:00+02:00,25325.189151674705
2021-04-29 22:00:00+02:00,23880.476907487042
2021-04-29 23:00:00+02:00,22646.890906477354
2021-04-30 00:00:00+02:00,22113.073900263968
2021-04-30 01:00:00+02:00,21597.351339826997
2021-04-30 02:00:00+02:00,21616.03764891148
2021-04-30 03:00:00+02:00,21837.21127658496
2021-04-30 04:00:00+02:00,23082.054424938022
2021-04-30 05:00:00+02:00,24386.54438557541
2021-04-30 06:00:00+02:00,25663.935873858427
2021-04-30 07:00:00+02:00,26980.26706769408
2021-04-30 08:00:00+02:00,28487.55849188461
2021-04-30 09:00:00+02:00,28862.45417981628
2021-04-30 10:00:00+02:00,29151.22907181299
2021-04-30 11:00:00+02:00,29387.565298276815
2021-04-30 12:00:00+02:00,29127.16731353694
2021-04-30 13:00:00+02:00,28762.13362471216
2021-04-30 14:00:00+02:00,28730.176693396912
2021-04-30 15:00:00+02:00,28747.255244459968
2021-04-30 16:00:00+02:00,28914.350564949953
2021-04-30 17:00:00+02:00,29747.842237957906
2021-04-30 18:00:00+02:00,31041.920007580557
2021-04-30 19:00:00+02:00,29389.090714389095
2021-04-30 20:00:00+02:00,27494.641977024334
2021-04-30 21:00:00+02:00,25525.650507986567
2021-04-30 22:00:00+02:00,24218.93500788579
2021-04-30 23:00:00+02:00,23006.370034061696
2021-05-01 00:00:00+02:00,22104.467408926044
2021-05-01 01:00:00+02:00,21495.752765289315
2021-05-01 02:00:00+02:00,21155.890559346546
2021-05-01 03:00:00+02:00,21353.53147165166
2021-05-01 04:00:00+02:00,21653.464753720724
2021-05-01 05:00:00+02:00,22133.215719069354
2021-05-01 06:00:00+02:00,23593.138826857765
